88,5
88,201
88,235
88,14
88,52
88,107
88,71
88,253
88,85
88,105
88,249
88,137
88,122
88,65
88,271
88,101
88,62
88,213
88,170
88,124
88,95
88,171
88,190
88,247
88,149
88,175
88,216
88,147
88,254
88,162
88,112
264,225
264,305
264,427
264,228
264,104
264,169
264,313
264,351
264,403
264,307
264,203
264,204
264,309
264,263
264,252
264,188
264,164
264,361
264,161
264,221
264,443
264,428
264,183
264,223
264,448
264,106
264,81
264,320
264,446
264,280
264,102
264,129
264,163
264,352
264,200
264,385
264,212
264,287
264,285
264,365
264,142
264,293
264,208
264,325
264,391
264,140
264,269
264,123
264,346
264,270
264,152
264,103
264,180
264,245
264,231
264,220
264,148
264,348
264,265
264,384
264,184
264,328
264,143
264,224
264,386
264,381
264,128
264,281
264,266
264,262
264,362
264,160
264,207
264,306
264,332
264,350
264,226
264,64
264,444
264,291
264,341
264,367
264,360
264,168
264,407
264,380
264,447
264,150
264,251
264,369
264,322
264,121
264,311
264,209
264,331
264,202
264,344
264,302
264,186
264,141
264,288
264,246
264,292
264,326
264,248
264,370
264,422
264,127
264,108
264,201
264,303
264,107
264,409
264,387
264,345
264,330
264,253
264,240
264,85
264,105
264,249
264,304
264,122
264,271
264,101
264,213
264,301
264,170
264,124
264,289
264,368
264,171
264,408
264,190
264,400
264,383
264,247
264,149
264,147
264,327
264,162
264,364
70,117
70,6
70,225
70,76
70,228
70,104
70,169
70,73
70,203
70,63
70,204
70,25
70,77
70,3
70,252
70,188
70,176
70,164
70,69
70,196
70,133
70,183
70,139
70,106
70,81
70,67
70,30
70,42
70,39
70,32
70,75
70,16
70,102
70,129
70,163
70,132
70,212
70,142
70,4
70,208
70,24
70,157
70,123
70,270
70,152
70,103
70,35
70,113
70,231
70,156
70,198
70,138
70,148
70,18
70,184
70,143
70,21
70,224
70,53
70,153
70,128
70,57
70,159
70,51
70,115
70,111
70,59
70,207
70,226
70,64
70,136
70,43
70,168
70,215
70,150
70,251
70,79
70,173
70,121
70,209
70,186
70,141
70,246
70,248
70,33
70,50
70,194
70,195
70,127
70,108
70,99
70,5
70,235
70,14
70,52
70,107
70,71
70,253
70,85
70,105
70,249
70,137
70,122
70,65
70,101
70,62
70,213
70,170
70,124
70,95
70,171
70,190
70,247
70,149
70,175
70,216
70,147
70,254
70,162
70,112
117,76
117,169
117,73
117,298
117,239
117,77
117,252
117,188
117,176
117,69
117,257
117,196
117,133
117,139
117,30
117,39
117,32
117,75
117,16
117,129
117,132
117,179
117,212
117,293
117,157
117,152
117,35
117,113
117,231
117,156
117,198
117,138
117,148
117,317
117,18
117,53
117,153
117,128
117,57
117,159
117,51
117,115
117,238
117,111
117,59
117,219
117,259
117,277
117,136
117,168
117,215
117,150
117,251
117,79
117,173
117,209
117,33
117,50
117,194
117,195
117,108
117,99
117,276
117,235
117,14
117,52
117,107
117,297
117,71
117,253
117,137
117,271
117,213
117,170
117,295
117,95
117,171
117,190
117,149
117,175
117,216
117,254
117,255
117,279
117,112
6,104
6,169
6,73
6,63
6,25
6,3
6,188
6,164
6,161
6,69
6,133
6,40
6,183
6,106
6,81
6,67
6,30
6,42
6,32
6,75
6,16
6,102
6,129
6,163
6,132
6,142
6,4
6,24
6,140
6,123
6,152
6,103
6,35
6,113
6,148
6,184
6,143
6,21
6,53
6,153
6,128
6,51
6,111
6,160
6,64
6,43
6,168
6,150
6,121
6,186
6,141
6,33
6,50
6,127
6,108
6,5
6,14
6,52
6,107
6,71
6,85
6,105
6,122
6,65
6,101
6,62
6,170
6,124
6,95
6,171
6,190
6,149
6,147
6,162
6,112
225,305
225,228
225,104
225,169
225,313
225,351
225,403
225,307
225,203
225,63
225,204
225,25
225,309
225,263
225,252
225,188
225,164
225,361
225,161
225,221
225,69
225,133
225,183
225,223
225,106
225,81
225,67
225,42
225,320
225,280
225,102
225,129
225,163
225,352
225,132
225,200
225,385
225,212
225,287
225,285
225,365
225,142
225,293
225,208
225,325
225,391
225,140
225,269
225,123
225,346
225,270
225,152
225,103
225,180
225,113
225,245
225,231
225,220
225,148
225,348
225,265
225,384
225,184
225,328
225,143
225,224
225,386
225,381
225,153
225,128
225,281
225,266
225,262
225,362
225,111
225,160
225,207
225,306
225,332
225,350
225,226
225,64
225,291
225,341
225,367
225,360
225,43
225,168
225,407
225,380
225,150
225,251
225,173
225,369
225,322
225,121
225,311
225,209
225,331
225,202
225,344
225,302
225,186
225,141
225,288
225,246
225,292
225,326
225,248
225,370
225,194
225,127
225,108
225,201
225,235
225,303
225,107
225,409
225,387
225,345
225,330
225,71
225,253
225,240
225,85
225,105
225,249
225,304
225,122
225,65
225,271
225,101
225,62
225,213
225,301
225,170
225,124
225,289
225,368
225,171
225,408
225,190
225,383
225,247
225,149
225,147
225,327
225,254
225,162
225,112
225,364
305,427
305,228
305,452
305,169
305,313
305,351
305,403
305,307
305,203
305,204
305,309
305,263
305,252
305,188
305,164
305,361
305,161
305,221
305,443
305,428
305,183
305,223
305,448
305,431
305,320
305,446
305,280
305,129
305,163
305,352
305,200
305,385
305,212
305,287
305,285
305,365
305,142
305,293
305,208
305,325
305,391
305,140
305,269
305,123
305,346
305,270
305,413
305,180
305,245
305,231
305,393
305,220
305,148
305,348
305,265
305,384
305,315
305,184
305,328
305,143
305,224
305,386
305,381
305,433
305,128
305,281
305,266
305,262
305,362
305,160
305,207
305,306
305,332
305,350
305,226
305,444
305,291
305,341
305,367
305,360
305,168
305,407
305,380
305,447
305,150
305,251
305,369
305,322
305,121
305,311
305,209
305,331
305,202
305,344
305,302
305,186
305,141
305,288
305,246
305,292
305,326
305,248
305,334
305,370
305,422
305,127
305,201
305,303
305,409
305,387
305,345
305,330
305,253
305,240
305,105
305,249
305,304
305,373
305,122
305,271
305,432
305,213
305,301
305,170
305,124
305,289
305,368
305,171
305,408
305,190
305,400
305,383
305,247
305,149
305,147
305,327
305,460
305,254
305,162
305,364
417,415
417,452
417,313
417,298
417,351
417,239
417,309
417,252
417,396
417,359
417,428
417,257
417,316
417,459
417,448
417,416
417,431
417,352
417,399
417,293
417,391
417,270
417,413
417,393
417,348
417,398
417,317
417,437
417,315
417,328
417,433
417,238
417,259
417,332
417,350
417,277
417,337
417,291
417,439
417,397
417,407
417,251
417,369
417,311
417,331
417,358
417,292
417,334
417,370
417,434
417,395
417,276
417,235
417,436
417,409
417,330
417,297
417,253
417,438
417,373
417,271
417,435
417,336
417,432
417,289
417,295
417,368
417,408
417,455
417,254
417,255
417,279
415,427
415,452
415,313
415,298
415,351
415,307
415,239
415,309
415,252
415,396
415,359
415,428
415,257
415,316
415,459
415,448
415,416
415,431
415,446
415,352
415,399
415,287
415,293
415,391
415,269
415,346
415,270
415,413
415,231
415,393
415,348
415,398
415,317
415,437
415,315
415,328
415,386
415,433
415,238
415,259
415,332
415,350
415,277
415,337
415,291
415,439
415,367
415,397
415,215
415,407
415,447
415,251
415,369
415,311
415,331
415,358
415,288
415,292
415,326
415,334
415,370
415,434
415,395
415,276
415,235
415,436
415,409
415,387
415,330
415,297
415,253
415,438
415,249
415,373
415,271
415,435
415,336
415,432
415,289
415,295
415,368
415,408
415,455
415,327
415,254
415,255
415,279
427,452
427,313
427,351
427,403
427,307
427,309
427,263
427,361
427,396
427,443
427,428
427,448
427,416
427,431
427,320
427,446
427,280
427,352
427,385
427,287
427,285
427,365
427,293
427,325
427,391
427,269
427,346
427,270
427,413
427,245
427,393
427,348
427,265
427,384
427,437
427,315
427,328
427,386
427,381
427,433
427,281
427,266
427,262
427,362
427,306
427,332
427,350
427,444
427,291
427,341
427,367
427,360
427,407
427,380
427,447
427,251
427,369
427,322
427,311
427,331
427,344
427,302
427,288
427,246
427,292
427,326
427,248
427,334
427,370
427,434
427,422
427,395
427,303
427,436
427,409
427,387
427,345
427,330
427,249
427,304
427,373
427,271
427,435
427,432
427,301
427,289
427,368
427,408
427,400
427,383
427,455
427,247
427,327
427,460
427,364
76,169
76,73
76,239
76,77
76,252
76,188
76,176
76,69
76,257
76,196
76,133
76,139
76,67
76,30
76,39
76,32
76,75
76,16
76,129
76,132
76,179
76,212
76,157
76,152
76,35
76,113
76,231
76,156
76,198
76,138
76,148
76,18
76,53
76,153
76,128
76,57
76,159
76,51
76,115
76,238
76,111
76,59
76,219
76,259
76,136
76,168
76,215
76,150
76,79
76,173
76,209
76,33
76,50
76,194
76,195
76,127
76,108
76,99
76,276
76,235
76,14
76,52
76,107
76,71
76,253
76,137
76,213
76,170
76,95
76,171
76,190
76,149
76,175
76,216
76,147
76,254
76,255
76,112
228,104
228,169
228,313
228,73
228,351
228,307
228,203
228,63
228,204
228,309
228,263
228,252
228,188
228,176
228,164
228,361
228,161
228,221
228,428
228,69
228,257
228,196
228,133
228,316
228,183
228,223
228,106
228,81
228,67
228,320
228,280
228,102
228,129
228,163
228,352
228,132
228,200
228,385
228,212
228,287
228,285
228,365
228,142
228,293
228,208
228,325
228,157
228,391
228,140
228,269
228,123
228,346
228,270
228,152
228,103
228,180
228,113
228,245
228,231
228,156
228,393
228,220
228,148
228,348
228,265
228,317
228,384
228,315
228,184
228,328
228,143
228,224
228,386
228,153
228,128
228,281
228,266
228,51
228,262
228,115
228,362
228,238
228,111
228,160
228,207
228,306
228,332
228,350
228,226
228,277
228,64
228,291
228,341
228,136
228,367
228,168
228,215
228,407
228,150
228,251
228,173
228,369
228,322
228,121
228,311
228,209
228,331
228,202
228,344
228,302
228,186
228,141
228,288
228,246
228,292
228,326
228,248
228,334
228,370
228,50
228,194
228,195
228,127
228,108
228,276
228,201
228,235
228,303
228,52
228,107
228,409
228,387
228,345
228,330
228,297
228,71
228,253
228,240
228,85
228,105
228,249
228,304
228,373
228,122
228,65
228,271
228,336
228,101
228,62
228,213
228,301
228,170
228,124
228,289
228,295
228,368
228,95
228,171
228,408
228,190
228,383
228,247
228,149
228,175
228,216
228,147
228,327
228,254
228,162
228,255
228,112
228,364
452,313
452,298
452,351
452,403
452,307
452,309
452,252
452,396
452,443
452,359
452,428
452,316
452,459
452,448
452,416
452,431
452,446
452,352
452,385
452,399
452,287
452,365
452,293
452,325
452,391
452,269
452,346
452,270
452,413
452,393
452,348
452,398
452,317
452,384
452,437
452,315
452,328
452,386
452,433
452,306
452,332
452,350
452,337
452,444
452,291
452,439
452,367
452,397
452,407
452,447
452,369
452,311
452,331
452,344
452,358
452,288
452,292
452,326
452,334
452,370
452,434
452,395
452,276
452,436
452,409
452,387
452,345
452,330
452,297
452,438
452,373
452,271
452,435
452,336
452,432
452,289
452,295
452,368
452,408
452,383
452,455
452,327
452,364
104,169
104,73
104,203
104,63
104,204
104,25
104,3
104,263
104,188
104,164
104,161
104,221
104,69
104,133
104,40
104,183
104,223
104,106
104,81
104,67
104,30
104,42
104,32
104,280
104,102
104,129
104,163
104,132
104,200
104,212
104,287
104,285
104,142
104,4
104,208
104,24
104,140
104,269
104,123
104,270
104,152
104,103
104,180
104,113
104,245
104,231
104,220
104,148
104,265
104,184
104,143
104,21
104,224
104,53
104,153
104,128
104,281
104,266
104,51
104,262
104,111
104,160
104,207
104,226
104,64
104,43
104,168
104,150
104,251
104,173
104,121
104,209
104,202
104,186
104,141
104,288
104,246
104,248
104,33
104,50
104,127
104,108
104,5
104,201
104,52
104,107
104,71
104,240
104,85
104,105
104,249
104,304
104,122
104,65
104,101
104,62
104,170
104,124
104,171
104,190
104,247
104,149
104,147
104,162
104,112
169,313
169,73
169,351
169,307
169,203
169,63
169,204
169,25
169,77
169,309
169,3
169,263
169,252
169,188
169,176
169,164
169,161
169,221
169,69
169,257
169,196
169,133
169,316
169,183
169,223
169,106
169,81
169,67
169,30
169,42
169,32
169,75
169,102
169,129
169,163
169,352
169,132
169,200
169,179
169,212
169,287
169,285
169,142
169,4
169,293
169,208
169,325
169,24
169,157
169,140
169,269
169,123
169,346
169,270
169,152
169,103
169,35
169,180
169,113
169,245
169,231
169,156
169,198
169,138
169,220
169,148
169,348
169,265
169,315
169,184
169,328
169,143
169,224
169,53
169,153
169,128
169,57
169,281
169,266
169,51
169,262
169,115
169,238
169,111
169,160
169,207
169,306
169,332
169,350
169,226
169,277
169,64
169,291
169,136
169,43
169,168
169,215
169,150
169,251
169,173
169,369
169,121
169,311
169,209
169,331
169,202
169,302
169,186
169,141
169,288
169,246
169,292
169,326
169,248
169,334
169,33
169,50
169,194
169,195
169,127
169,108
169,5
169,276
169,201
169,235
169,303
169,14
169,52
169,107
169,345
169,330
169,297
169,71
169,253
169,240
169,85
169,105
169,249
169,137
169,304
169,122
169,65
169,271
169,101
169,62
169,213
169,170
169,124
169,289
169,295
169,95
169,171
169,190
169,247
169,149
169,175
169,216
169,147
169,327
169,254
169,162
169,255
169,112
313,298
313,351
313,307
313,239
313,309
313,252
313,188
313,176
313,396
313,359
313,428
313,257
313,196
313,133
313,316
313,459
313,448
313,416
313,431
313,446
313,129
313,352
313,132
313,385
313,179
313,212
313,399
313,287
313,285
313,365
313,293
313,208
313,325
313,157
313,391
313,269
313,346
313,270
313,152
313,413
313,113
313,245
313,231
313,156
313,393
313,198
313,148
313,348
313,398
313,265
313,317
313,384
313,437
313,315
313,328
313,224
313,386
313,433
313,153
313,159
313,266
313,238
313,219
313,259
313,207
313,306
313,332
313,350
313,226
313,277
313,337
313,291
313,439
313,136
313,367
313,397
313,168
313,215
313,407
313,447
313,150
313,251
313,173
313,369
313,311
313,209
313,331
313,344
313,358
313,186
313,288
313,246
313,292
313,326
313,248
313,334
313,370
313,194
313,195
313,434
313,395
313,276
313,235
313,303
313,436
313,409
313,387
313,345
313,330
313,297
313,253
313,438
313,249
313,137
313,304
313,373
313,271
313,435
313,336
313,432
313,213
313,170
313,289
313,295
313,368
313,171
313,408
313,190
313,455
313,247
313,149
313,175
313,216
313,147
313,327
313,254
313,255
313,279
313,364
73,63
73,25
73,239
73,77
73,252
73,188
73,176
73,69
73,257
73,196
73,133
73,139
73,106
73,67
73,30
73,39
73,32
73,75
73,16
73,129
73,132
73,179
73,212
73,4
73,208
73,24
73,157
73,152
73,35
73,113
73,231
73,156
73,198
73,138
73,148
73,18
73,53
73,153
73,128
73,57
73,159
73,51
73,115
73,238
73,111
73,59
73,219
73,207
73,64
73,136
73,168
73,215
73,150
73,251
73,79
73,173
73,209
73,186
73,33
73,50
73,194
73,195
73,127
73,108
73,99
73,5
73,235
73,14
73,52
73,107
73,71
73,253
73,85
73,105
73,249
73,137
73,65
73,213
73,170
73,124
73,95
73,171
73,190
73,149
73,175
73,216
73,147
73,254
73,255
73,112
298,351
298,239
298,309
298,252
298,176
298,396
298,359
298,257
298,196
298,133
298,316
298,459
298,139
298,416
298,431
298,352
298,132
298,179
298,212
298,399
298,293
298,157
298,391
298,269
298,270
298,152
298,413
298,231
298,156
298,393
298,198
298,138
298,398
298,317
298,437
298,315
298,433
298,153
298,159
298,115
298,238
298,219
298,259
298,332
298,350
298,277
298,337
298,291
298,439
298,136
298,397
298,215
298,251
298,173
298,369
298,311
298,209
298,331
298,358
298,288
298,292
298,334
298,370
298,194
298,195
298,434
298,395
298,276
298,235
298,436
298,330
298,297
298,253
298,438
298,249
298,137
298,373
298,271
298,435
298,336
298,432
298,213
298,170
298,289
298,295
298,171
298,190
298,455
298,175
298,216
298,254
298,255
298,279
351,403
351,307
351,204
351,239
351,309
351,263
351,252
351,188
351,396
351,443
351,359
351,428
351,257
351,196
351,316
351,459
351,223
351,448
351,416
351,431
351,446
351,352
351,385
351,212
351,399
351,287
351,285
351,365
351,293
351,208
351,325
351,391
351,269
351,346
351,270
351,413
351,245
351,231
351,393
351,348
351,398
351,265
351,317
351,384
351,437
351,315
351,328
351,224
351,386
351,433
351,266
351,262
351,362
351,238
351,259
351,207
351,306
351,332
351,350
351,226
351,277
351,337
351,444
351,291
351,341
351,439
351,367
351,397
351,168
351,215
351,407
351,447
351,251
351,173
351,369
351,322
351,311
351,209
351,331
351,344
351,302
351,358
351,186
351,288
351,246
351,292
351,326
351,248
351,334
351,370
351,194
351,195
351,434
351,422
351,395
351,276
351,235
351,303
351,436
351,409
351,387
351,345
351,330
351,297
351,253
351,438
351,249
351,304
351,373
351,271
351,435
351,336
351,432
351,213
351,170
351,289
351,295
351,368
351,171
351,408
351,190
351,383
351,455
351,247
351,175
351,216
351,327
351,254
351,255
351,279
351,364
403,307
403,203
403,309
403,263
403,361
403,221
403,443
403,428
403,223
403,448
403,431
403,320
403,446
403,280
403,352
403,385
403,287
403,285
403,365
403,325
403,391
403,269
403,346
403,270
403,413
403,245
403,220
403,348
403,265
403,384
403,328
403,224
403,386
403,381
403,281
403,266
403,262
403,362
403,306
403,332
403,350
403,226
403,444
403,291
403,341
403,367
403,360
403,407
403,380
403,447
403,369
403,322
403,311
403,331
403,344
403,302
403,288
403,246
403,326
403,248
403,370
403,422
403,303
403,409
403,387
403,345
403,330
403,240
403,249
403,304
403,432
403,301
403,289
403,368
403,408
403,400
403,383
403,247
403,327
403,460
403,364
307,203
307,204
307,309
307,263
307,252
307,188
307,164
307,361
307,161
307,221
307,396
307,443
307,428
307,316
307,183
307,223
307,448
307,431
307,320
307,446
307,280
307,129
307,163
307,352
307,200
307,385
307,212
307,287
307,285
307,365
307,142
307,293
307,208
307,325
307,391
307,269
307,123
307,346
307,270
307,152
307,413
307,180
307,245
307,231
307,393
307,220
307,148
307,348
307,265
307,317
307,384
307,315
307,184
307,328
307,143
307,224
307,386
307,381
307,433
307,153
307,128
307,281
307,266
307,262
307,362
307,160
307,207
307,306
307,332
307,350
307,226
307,444
307,291
307,341
307,367
307,360
307,168
307,215
307,407
307,380
307,447
307,150
307,251
307,173
307,369
307,322
307,311
307,209
307,331
307,202
307,344
307,302
307,186
307,141
307,288
307,246
307,292
307,326
307,248
307,334
307,370
307,194
307,195
307,434
307,422
307,127
307,395
307,276
307,201
307,235
307,303
307,107
307,409
307,387
307,345
307,330
307,253
307,240
307,249
307,304
307,373
307,271
307,435
307,336
307,432
307,213
307,301
307,170
307,124
307,289
307,295
307,368
307,171
307,408
307,190
307,400
307,383
307,247
307,149
307,147
307,327
307,254
307,162
307,255
307,364
203,63
203,204
203,25
203,309
203,3
203,263
203,252
203,188
203,164
203,361
203,161
203,221
203,69
203,40
203,183
203,223
203,106
203,81
203,67
203,42
203,320
203,280
203,102
203,129
203,163
203,132
203,200
203,385
203,212
203,287
203,285
203,365
203,142
203,208
203,325
203,24
203,140
203,269
203,123
203,346
203,270
203,152
203,103
203,180
203,245
203,231
203,220
203,148
203,348
203,265
203,384
203,184
203,328
203,143
203,21
203,224
203,386
203,381
203,128
203,281
203,266
203,262
203,362
203,111
203,160
203,207
203,306
203,350
203,226
203,64
203,291
203,341
203,367
203,360
203,43
203,168
203,380
203,150
203,251
203,369
203,322
203,121
203,311
203,209
203,331
203,202
203,344
203,302
203,186
203,141
203,288
203,246
203,292
203,326
203,248
203,127
203,108
203,201
203,303
203,107
203,387
203,345
203,330
203,240
203,85
203,105
203,249
203,304
203,122
203,65
203,271
203,101
203,62
203,213
203,301
203,170
203,124
203,289
203,368
203,171
203,190
203,383
203,247
203,149
203,147
203,327
203,162
203,364
63,204
63,25
63,3
63,263
63,188
63,164
63,161
63,221
63,69
63,40
63,183
63,223
63,106
63,81
63,67
63,30
63,42
63,32
63,102
63,129
63,163
63,132
63,200
63,142
63,4
63,208
63,24
63,140
63,123
63,152
63,103
63,180
63,245
63,220
63,148
63,184
63,143
63,21
63,224
63,128
63,51
63,111
63,160
63,207
63,226
63,64
63,43
63,168
63,150
63,121
63,209
63,202
63,186
63,141
63,246
63,50
63,127
63,108
63,5
63,201
63,52
63,107
63,71
63,240
63,85
63,105
63,122
63,65
63,101
63,62
63,170
63,124
63,171
63,190
63,247
63,149
63,147
63,162
63,112
204,25
204,309
204,263
204,252
204,188
204,164
204,361
204,161
204,221
204,69
204,133
204,40
204,183
204,223
204,106
204,81
204,67
204,42
204,320
204,280
204,102
204,129
204,163
204,132
204,200
204,385
204,212
204,287
204,285
204,365
204,142
204,4
204,293
204,208
204,325
204,24
204,140
204,269
204,123
204,346
204,270
204,152
204,103
204,180
204,245
204,231
204,220
204,148
204,348
204,265
204,384
204,184
204,328
204,143
204,21
204,224
204,386
204,381
204,153
204,128
204,281
204,266
204,262
204,362
204,111
204,160
204,207
204,306
204,332
204,350
204,226
204,64
204,291
204,341
204,367
204,360
204,43
204,168
204,380
204,150
204,251
204,173
204,369
204,322
204,121
204,311
204,209
204,331
204,202
204,344
204,302
204,186
204,141
204,288
204,246
204,292
204,326
204,248
204,370
204,50
204,127
204,108
204,201
204,303
204,107
204,387
204,345
204,330
204,71
204,253
204,240
204,85
204,105
204,249
204,304
204,122
204,65
204,271
204,101
204,62
204,213
204,301
204,170
204,124
204,289
204,368
204,171
204,190
204,383
204,247
204,149
204,147
204,327
204,162
204,112
204,364
25,3
25,188
25,164
25,161
25,69
25,133
25,40
25,183
25,106
25,81
25,67
25,30
25,42
25,32
25,102
25,129
25,163
25,132
25,142
25,4
25,208
25,24
25,140
25,123
25,152
25,103
25,35
25,180
25,113
25,148
25,184
25,143
25,21
25,53
25,153
25,128
25,51
25,111
25,160
25,207
25,64
25,43
25,168
25,150
25,121
25,209
25,202
25,186
25,141
25,33
25,50
25,127
25,108
25,5
25,201
25,14
25,52
25,107
25,71
25,85
25,105
25,122
25,65
25,101
25,62
25,170
25,124
25,171
25,190
25,149
25,147
25,162
25,112
239,77
239,252
239,176
239,396
239,359
239,257
239,196
239,133
239,316
239,139
239,39
239,416
239,75
239,352
239,132
239,179
239,212
239,399
239,293
239,157
239,270
239,152
239,113
239,231
239,156
239,393
239,198
239,138
239,398
239,317
239,315
239,153
239,57
239,159
239,115
239,238
239,111
239,59
239,219
239,259
239,332
239,277
239,337
239,291
239,439
239,136
239,397
239,215
239,150
239,251
239,79
239,173
239,311
239,331
239,358
239,292
239,334
239,194
239,195
239,395
239,99
239,276
239,235
239,297
239,253
239,137
239,373
239,271
239,336
239,213
239,170
239,295
239,95
239,171
239,190
239,175
239,216
239,254
239,255
239,279
239,112
77,176
77,69
77,257
77,196
77,133
77,139
77,67
77,30
77,39
77,32
77,75
77,16
77,129
77,132
77,179
77,212
77,157
77,152
77,35
77,113
77,231
77,156
77,198
77,138
77,148
77,18
77,53
77,153
77,128
77,57
77,159
77,51
77,115
77,238
77,111
77,59
77,219
77,259
77,277
77,136
77,215
77,150
77,79
77,173
77,33
77,50
77,194
77,195
77,108
77,99
77,235
77,14
77,52
77,71
77,253
77,137
77,213
77,170
77,95
77,171
77,190
77,149
77,175
77,216
77,254
77,255
77,112
309,263
309,252
309,188
309,176
309,164
309,361
309,221
309,396
309,443
309,428
309,257
309,196
309,133
309,316
309,183
309,223
309,448
309,416
309,431
309,320
309,446
309,280
309,129
309,163
309,352
309,132
309,385
309,212
309,287
309,285
309,365
309,293
309,208
309,325
309,391
309,269
309,346
309,270
309,152
309,413
309,245
309,231
309,393
309,220
309,148
309,348
309,398
309,265
309,317
309,384
309,437
309,315
309,184
309,328
309,143
309,224
309,386
309,381
309,433
309,153
309,128
309,281
309,266
309,262
309,362
309,238
309,207
309,306
309,332
309,350
309,226
309,277
309,337
309,444
309,291
309,341
309,367
309,360
309,397
309,168
309,215
309,407
309,380
309,447
309,150
309,251
309,173
309,369
309,322
309,311
309,209
309,331
309,202
309,344
309,302
309,358
309,186
309,288
309,246
309,292
309,326
309,248
309,334
309,370
309,194
309,195
309,434
309,422
309,127
309,395
309,276
309,201
309,235
309,303
309,436
309,409
309,387
309,345
309,330
309,297
309,253
309,240
309,249
309,304
309,373
309,271
309,435
309,336
309,432
309,213
309,301
309,170
309,289
309,295
309,368
309,171
309,408
309,190
309,383
309,455
309,247
309,149
309,175
309,216
309,147
309,327
309,254
309,162
309,255
309,364
3,164
3,161
3,69
3,40
3,183
3,106
3,81
3,67
3,30
3,42
3,32
3,102
3,129
3,163
3,142
3,4
3,24
3,140
3,123
3,103
3,180
3,148
3,184
3,143
3,21
3,128
3,51
3,111
3,160
3,64
3,43
3,168
3,150
3,121
3,186
3,141
3,50
3,127
3,108
3,5
3,52
3,107
3,71
3,85
3,105
3,122
3,65
3,101
3,62
3,124
3,149
3,147
3,162
263,252
263,188
263,164
263,361
263,161
263,221
263,443
263,428
263,183
263,223
263,106
263,81
263,320
263,446
263,280
263,102
263,129
263,163
263,352
263,200
263,385
263,212
263,287
263,285
263,365
263,142
263,208
263,325
263,391
263,140
263,269
263,123
263,346
263,270
263,103
263,180
263,245
263,231
263,220
263,148
263,348
263,265
263,384
263,184
263,328
263,143
263,224
263,386
263,381
263,128
263,281
263,266
263,262
263,362
263,160
263,207
263,306
263,332
263,350
263,226
263,444
263,291
263,341
263,367
263,360
263,168
263,407
263,380
263,447
263,150
263,251
263,369
263,322
263,121
263,311
263,209
263,331
263,202
263,344
263,302
263,186
263,141
263,288
263,246
263,292
263,326
263,248
263,370
263,422
263,127
263,108
263,201
263,303
263,107
263,409
263,387
263,345
263,330
263,240
263,85
263,105
263,249
263,304
263,122
263,271
263,101
263,301
263,170
263,124
263,289
263,368
263,171
263,408
263,190
263,400
263,383
263,247
263,149
263,147
263,327
263,162
263,364
252,188
252,176
252,164
252,396
252,359
252,428
252,69
252,257
252,196
252,133
252,316
252,183
252,223
252,139
252,106
252,416
252,431
252,75
252,129
252,163
252,352
252,132
252,385
252,179
252,212
252,399
252,287
252,285
252,365
252,293
252,208
252,325
252,157
252,391
252,269
252,346
252,270
252,152
252,413
252,113
252,245
252,231
252,156
252,393
252,198
252,138
252,148
252,348
252,398
252,265
252,317
252,315
252,184
252,328
252,224
252,386
252,433
252,153
252,128
252,159
252,266
252,115
252,238
252,111
252,219
252,259
252,207
252,306
252,332
252,350
252,226
252,277
252,337
252,291
252,136
252,367
252,397
252,168
252,215
252,407
252,150
252,251
252,173
252,369
252,311
252,209
252,331
252,344
252,358
252,186
252,288
252,246
252,292
252,326
252,248
252,334
252,370
252,194
252,195
252,434
252,127
252,108
252,395
252,276
252,235
252,303
252,52
252,107
252,436
252,409
252,387
252,345
252,330
252,297
252,71
252,253
252,105
252,249
252,137
252,304
252,373
252,271
252,435
252,336
252,432
252,213
252,170
252,124
252,289
252,295
252,368
252,95
252,171
252,408
252,190
252,247
252,149
252,175
252,216
252,147
252,327
252,254
252,255
252,279
252,112
252,364
188,176
188,164
188,161
188,221
188,69
188,257
188,196
188,133
188,316
188,183
188,223
188,106
188,81
188,67
188,30
188,42
188,32
188,75
188,280
188,102
188,129
188,163
188,352
188,132
188,200
188,212
188,287
188,285
188,365
188,142
188,4
188,293
188,208
188,325
188,24
188,157
188,140
188,269
188,123
188,346
188,270
188,152
188,103
188,180
188,113
188,245
188,231
188,156
188,198
188,220
188,148
188,348
188,265
188,315
188,184
188,328
188,143
188,224
188,53
188,153
188,128
188,281
188,266
188,51
188,262
188,115
188,111
188,160
188,207
188,306
188,332
188,350
188,226
188,277
188,64
188,291
188,136
188,367
188,43
188,168
188,215
188,150
188,251
188,173
188,369
188,322
188,121
188,311
188,209
188,331
188,202
188,344
188,302
188,186
188,141
188,288
188,246
188,292
188,326
188,248
188,334
188,370
188,33
188,50
188,194
188,195
188,127
188,108
188,5
188,276
188,201
188,235
188,303
188,52
188,107
188,345
188,330
188,71
188,253
188,240
188,85
188,105
188,249
188,137
188,304
188,122
188,65
188,271
188,101
188,62
188,213
188,301
188,170
188,124
188,289
188,295
188,368
188,95
188,171
188,190
188,247
188,149
188,175
188,216
188,147
188,327
188,254
188,162
188,255
188,112
188,364
176,359
176,69
176,257
176,196
176,133
176,316
176,139
176,30
176,39
176,32
176,75
176,16
176,129
176,352
176,132
176,179
176,212
176,293
176,208
176,157
176,269
176,270
176,152
176,35
176,113
176,231
176,156
176,198
176,138
176,148
176,317
176,18
176,315
176,53
176,153
176,128
